名称,日期,时间,数值
上游闸内水位,2024/11/01,9:55:00,3.9
上游闸外水位,2024/11/01,9:55:00,3.8
下游闸内水位,2024/11/01,9:57:45,3.9
下游闸外水位,2024/11/01,9:57:45,3.5
下游闸内水位,2024/11/01,9:59:34,3.7
下游闸外水位,2024/11/01,9:59:34,3.5
内河侧水位,2024/11/01,10:00:00,3.8
长江侧水位,2024/11/01,10:00:00,3.6
下游闸内水位,2024/11/01,10:13:33,3.5
下游闸外水位,2024/11/01,10:13:33,3.5
上游闸内水位,2024/11/01,10:16:09,3.5
上游闸外水位,2024/11/01,10:16:09,3.7
上游闸内水位,2024/11/02,1:44:18,3.5
上游闸外水位,2024/11/02,1:44:18,3.5
下游闸内水位,2024/11/02,1:47:03,3.6
下游闸外水位,2024/11/02,1:47:03,3.4
下游闸内水位,2024/11/02,1:58:01,3.4
下游闸外水位,2024/11/02,1:58:01,3.4
内河侧水位,2024/11/02,2:00:00,3.4
长江侧水位,2024/11/02,2:00:00,3.3
上游闸内水位,2024/11/02,2:00:35,3.2
上游闸外水位,2024/11/02,2:00:35,3.4
上游闸内水位,2024/11/02,2:02:09,3.4
上游闸外水位,2024/11/02,2:02:09,3.4
上游闸内水位,2024/11/02,2:21:30,3.5
上游闸外水位,2024/11/02,2:21:30,3.4
下游闸内水位,2024/11/02,2:24:00,3.5
内河侧水位,2024/11/01,0:00:00,3.8
长江侧水位,2024/11/01,0:00:00,3.1
上游闸内水位,2024/11/01,0:46:20,3.8
上游闸外水位,2024/11/01,0:46:20,3.7
下游闸内水位,2024/11/01,0:49:08,3.8
下游闸外水位,2024/11/01,0:49:08,3.0
下游闸内水位,2024/11/01,0:52:36,3.1
下游闸外水位,2024/11/01,0:52:36,3.0
内河侧水位,2024/11/01,1:00:00,3.7
长江侧水位,2024/11/01,1:00:00,3.0
下游闸内水位,2024/11/01,1:33:19,2.9
下游闸外水位,2024/11/01,1:33:19,2.8
上游闸内水位,2024/11/01,1:35:57,2.9
上游闸外水位,2024/11/01,1:35:57,3.8
上游闸内水位,2024/11/01,1:40:59,4.0
上游闸外水位,2024/11/01,1:40:59,3.9
内河侧水位,2024/11/01,2:00:00,3.8
长江侧水位,2024/11/01,2:00:00,2.9
上游闸内水位,2024/11/01,2:28:36,3.9
上游闸外水位,2024/11/01,2:28:36,3.9
下游闸内水位,2024/11/01,2:31:16,4.0
下游闸外水位,2024/11/01,2:31:16,2.8
下游闸内水位,2024/11/01,2:35:35,3.0
下游闸外水位,2024/11/01,2:35:35,2.8
下游闸内水位,2024/11/01,2:53:36,2.9
下游闸外水位,2024/11/01,2:53:36,2.9
